time,arrivals,departures,queue_length,server_busy
883.3632352168938,877,876,0,True
883.7406501431279,877,877,0,False
884.5032277649127,878,877,0,True
884.9827648949919,878,878,0,False
886.297778803867,879,878,0,True
886.7484413457415,879,879,0,False
887.0128850280257,880,879,0,True
887.4711671023855,880,880,0,False
887.8812427912766,881,880,0,True
887.9057219477401,882,880,1,True
888.0291937407726,882,881,0,True
888.2527781225328,882,882,0,False
888.4121100220584,883,882,0,True
889.2488575969279,884,882,1,True
890.1356001216105,885,882,2,True
891.2246891938906,886,882,3,True
891.3976221120449,886,883,2,True
891.4854673912349,886,884,1,True
891.8105577352216,886,885,0,True
891.8521963276592,886,886,0,False
892.4077403412776,887,886,0,True
892.4084308167007,887,887,0,False
893.1346617213524,888,887,0,True
893.7763530774258,889,887,1,True
893.8499565451411,890,887,2,True
894.1960252112755,891,887,3,True
894.3993384920011,892,887,4,True
895.1275720469685,892,888,3,True
895.3191582658919,892,889,2,True
895.6923113908297,893,889,3,True
895.8385992063853,893,890,2,True
896.2454532721979,894,890,3,True
896.3545808249802,894,891,2,True
897.2034176965005,895,891,3,True
897.4544481618046,895,892,2,True
897.5716570221217,896,892,3,True
897.6674176139495,896,893,2,True
898.0386468940083,896,894,1,True
898.1544282346363,896,895,0,True
898.2197072006281,897,895,1,True
898.556141356852,897,896,0,True
898.7063266134819,897,897,0,False
899.5527851869374,898,897,0,True
900.627745519424,898,898,0,False
901.3364580184696,899,898,0,True
902.1623252250818,899,899,0,False
902.7302694742799,900,899,0,True
903.2632787215236,900,900,0,False
903.3938454605924,901,900,0,True
903.9438660351213,901,901,0,False
905.3147731822608,902,901,0,True
905.4975200713297,903,901,1,True
905.5997364101102,903,902,0,True
906.8992299780427,903,903,0,False
908.6453552538565,904,903,0,True
908.8701263135695,904,904,0,False
909.1459071925472,905,904,0,True
909.7325158997996,906,904,1,True
909.9316313198618,906,905,0,True
910.3265088245118,906,906,0,False
910.3374952774182,907,906,0,True
910.4733211015028,907,907,0,False
911.1693468778425,908,907,0,True
911.2915867007852,908,908,0,False
911.6162161438749,909,908,0,True
911.6972763301394,910,908,1,True
911.7886477861927,910,909,0,True
911.9886648395881,910,910,0,False
913.796280252092,911,910,0,True
913.9809404905347,911,911,0,False
920.4003589988852,912,911,0,True
920.4546179086789,913,911,1,True
920.8527046468117,913,912,0,True
921.0237258398091,914,912,1,True
921.0630150809225,914,913,0,True
921.1683753626252,914,914,0,False
921.6817798243003,915,914,0,True
921.7774371555107,915,915,0,False
921.7784434824309,916,915,0,True
921.8080446539615,917,915,1,True
922.4249875639922,917,916,0,True
922.5129325372117,917,917,0,False
923.3575258002012,918,917,0,True
924.08367338257,918,918,0,False
924.6452301650365,919,918,0,True
924.6844902874083,920,918,1,True
925.1234513733444,921,918,2,True
925.200112218917,921,919,1,True
925.2107723912758,921,920,0,True
925.4007436217789,921,921,0,False
926.19224528649,922,921,0,True
926.4504307466578,922,922,0,False
928.2943492675467,923,922,0,True
928.4283148008581,923,923,0,False
928.5151657557699,924,923,0,True
928.972260384102,925,923,1,True
929.4315232896083,926,923,2,True
930.2250209209442,926,924,1,True
930.8393443887028,926,925,0,True
930.8731343351725,927,925,1,True
931.1298996198199,927,926,0,True
931.3334480685661,927,927,0,False
931.8379013889429,928,927,0,True
931.9889684407304,929,927,1,True
932.140259183013,930,927,2,True
932.4351944427614,930,928,1,True
932.4441486348846,930,929,0,True
932.5748676125735,930,930,0,False
932.5805763601736,931,930,0,True
932.9519912224666,931,931,0,False
933.0074700924414,932,931,0,True
933.0812356520307,932,932,0,False
939.246135555732,933,932,0,True
939.5463589295157,934,932,1,True
940.2264744528518,934,933,0,True
941.3863192579586,935,933,1,True
941.5139142201735,935,934,0,True
941.5421889749689,935,935,0,False
942.7777971570499,936,935,0,True
943.1952994139195,936,936,0,False
943.5150747684316,937,936,0,True
943.6346259450487,938,936,1,True
943.8984639665659,938,937,0,True
944.8912833055111,939,937,1,True
944.9660060347308,939,938,0,True
944.9777712558348,940,938,1,True
944.9894488398884,941,938,2,True
945.1243571453442,941,939,1,True
946.7280932105854,942,939,2,True
946.7482240394162,943,939,3,True
947.5300185088381,943,940,2,True
947.8245504693439,943,941,1,True
949.0352850697266,944,941,2,True
949.2711666547873,944,942,1,True
950.0817145910786,944,943,0,True
950.1489656830205,944,944,0,False
952.7952509609404,945,944,0,True
952.984207526589,946,944,1,True
953.1943214518581,946,945,0,True
953.5148092461078,946,946,0,False
957.7159084598121,947,946,0,True
957.8426652014033,947,947,0,False
958.0727814660238,948,947,0,True
958.1880213623151,949,947,1,True
959.5008362229096,950,947,2,True
959.7593598696608,950,948,1,True
960.0191275398355,950,949,0,True
960.5653792862204,950,950,0,False
961.7124869372644,951,950,0,True
962.1191574140034,951,951,0,False
962.3238611457683,952,951,0,True
962.393953727839,953,951,1,True
962.5802210215111,953,952,0,True
962.6774540998683,953,953,0,False
962.7347254767554,954,953,0,True
963.0378199655323,954,954,0,False
964.1381700536369,955,954,0,True
964.2746082687579,955,955,0,False
964.4688226469283,956,955,0,True
964.6651837323459,956,956,0,False
966.0354581288068,957,956,0,True
966.1850548202848,958,956,1,True
967.0324326496458,958,957,0,True
967.8005789390292,958,958,0,False
968.5231409251234,959,958,0,True
968.5710695138873,959,959,0,False
969.629278379302,960,959,0,True
970.0770730716041,960,960,0,False
970.3730497495137,961,960,0,True
970.4136182317811,961,961,0,False
971.4167737565446,962,961,0,True
971.7306261759155,963,961,1,True
971.8056766083954,963,962,0,True
972.3254317616945,964,962,1,True
972.3725133458149,965,962,2,True
972.5403816981502,965,963,1,True
972.9196691597151,966,963,2,True
973.4598468103711,966,964,1,True
973.4803957130297,967,964,2,True
973.6594937297828,968,964,3,True
974.4389740526692,968,965,2,True
975.1347980116444,969,965,3,True
975.2875287686685,970,965,4,True
975.8275232122583,970,966,3,True
975.9789352427601,970,967,2,True
976.0401306849832,970,968,1,True
976.0917936641699,970,969,0,True
976.3513858466116,970,970,0,False
977.0509924445935,971,970,0,True
977.0582838539519,971,971,0,False
977.3324180793585,972,971,0,True
977.5934384771774,972,972,0,False
977.918590744024,973,972,0,True
978.0344234622894,973,973,0,False
978.3011066908742,974,973,0,True
978.4020288528558,974,974,0,False
978.5797935518609,975,974,0,True
979.114562821536,976,974,1,True
979.178639609072,976,975,0,True
979.3169121694763,976,976,0,False
980.4800802709983,977,976,0,True
980.4937058873298,977,977,0,False
981.2513788068711,978,977,0,True
981.3513384588949,979,977,1,True
981.8802497335256,979,978,0,True
981.9415593920485,979,979,0,False
982.4830258211274,980,979,0,True
982.662501540561,980,980,0,False
983.2984746731318,981,980,0,True
983.3491725338049,981,981,0,False
984.2738550745721,982,981,0,True
984.6543020604681,982,982,0,False
985.3459652377812,983,982,0,True
985.3860328704205,983,983,0,False
985.6369334932356,984,983,0,True
985.6607045958172,985,983,1,True
986.4599556943564,985,984,0,True
987.1123528902856,985,985,0,False
987.402128431825,986,985,0,True
987.4506449034418,986,986,0,False
987.5696190677637,987,986,0,True
988.2298923023478,988,986,1,True
988.3209738981928,988,987,0,True
988.476560286437,988,988,0,False
988.7783726667653,989,988,0,True
989.0644646290211,989,989,0,False
989.2221091634577,990,989,0,True
989.4864481940025,990,990,0,False
990.9988047205292,991,990,0,True
991.0161946519887,991,991,0,False
993.1857482859224,992,991,0,True
993.3547909876589,992,992,0,False
993.5176459818811,993,992,0,True
994.0834807664264,993,993,0,False
995.480526830234,994,993,0,True
995.7570099326646,995,993,1,True
995.8662367517653,996,993,2,True
995.8891445771919,996,994,1,True
995.9277571098864,996,995,0,True
996.4063223401085,997,995,1,True
996.7533046145976,998,995,2,True
996.880254160087,998,996,1,True
997.6985614288358,998,997,0,True
998.0458297923734,999,997,1,True
998.1276710367781,999,998,0,True
998.5449243811706,999,999,0,False
999.3691339019716,1000,999,0,True
999.5816761956752,1000,1000,0,False
